217464,33346,1,RB,1,100,2025-03-25_18-41-14-083733
217466,33347,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
217551,33348,1,SF,1,100,7.4385
217552,33349,3,PI,1,100,172848,172993,173062
217552,33350,3,PR,1,100,163573,163634,163664
217552,33351,3,PG,1,100,12191,12225,12259
217551,33352,2,EA,1,100,1.166296,1.166296
217551,33353,2,EL,1,100,-18417.000000,-18417.000000
217477,33354,1,T1,1,100,31.718
217492,33355,1,TH,1,100,30.125
217565,33356,3,AX,1,100,0.733,0.747,0.728
217565,33357,3,AY,1,100,0.253,0.256,0.250
217565,33358,3,AZ,1,100,-0.535,-0.533,-0.521
217565,33359,3,GX,1,100,-1.312,-0.397,-2.014
217565,33360,3,GY,1,100,0.214,-1.221,1.526
217565,33361,3,GZ,1,100,1.373,0.641,0.580
217565,33362,3,MX,1,100,-15,-15,-16
217565,33363,3,MY,1,100,-171,-170,-169
217565,33364,3,MZ,1,100,227,227,227
217667,33365,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
217672,33366,1,BI,1,100,680
217672,33367,1,HR,1,100,95.07
217672,33368,3,PI,1,100,173098,173199,173314
217672,33369,3,PR,1,100,163689,163729,163779
217672,33370,3,PG,1,100,12285,12311,12346
217618,33371,1,EA,1,100,1.166687
217618,33372,1,EL,1,100,-18417.400391
217611,33373,1,T1,1,100,31.736
217626,33374,1,TH,1,100,30.125
217645,33375,2,AX,1,100,0.742,0.691
217645,33376,2,AY,1,100,0.248,0.247
217645,33377,2,AZ,1,100,-0.526,-0.497
217645,33378,2,GX,1,100,-0.305,1.312
217645,33379,2,GY,1,100,0.824,-1.404
217645,33380,2,GZ,1,100,0.519,-0.641
217645,33381,2,MX,1,100,-15,-14
217645,33382,2,MY,1,100,-172,-170
217645,33383,2,MZ,1,100,228,227
217752,33384,2,PI,1,100,173451,173613
217752,33385,2,PR,1,100,163841,163915
217752,33386,2,PG,1,100,12392,12434
217751,33387,2,EA,1,100,1.166687,1.166882
217751,33388,2,EL,1,100,-18417.400391,-18417.599609
217744,33389,1,T1,1,100,31.744
217759,33390,1,TH,1,100,30.115
217765,33391,3,AX,1,100,0.780,0.721,0.743
217765,33392,3,AY,1,100,0.237,0.256,0.252
217765,33393,3,AZ,1,100,-0.558,-0.513,-0.530
217765,33394,3,GX,1,100,-0.336,-1.770,-1.404
217765,33395,3,GY,1,100,3.235,0.946,-2.106
217765,33396,3,GZ,1,100,4.944,1.770,-3.693
217765,33397,3,MX,1,100,-15,-15,-15
217765,33398,3,MY,1,100,-169,-169,-170
217765,33399,3,MZ,1,100,226,228,227
217868,33400,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
217872,33401,3,PI,1,100,173790,173906,174029
217872,33402,3,PR,1,100,163985,164036,164087
217872,33403,3,PG,1,100,12489,12520,12555
217818,33404,1,EA,1,100,1.167079
217818,33405,1,EL,1,100,-18417.800781
217872,33406,3,AX,1,100,0.738,0.711,0.733
217872,33407,3,AY,1,100,0.243,0.248,0.249
217872,33408,3,AZ,1,100,-0.510,-0.518,-0.521
217872,33409,3,GX,1,100,0.732,-0.702,-0.336
217872,33410,3,GY,1,100,-2.777,-2.686,-0.305
217872,33411,3,GZ,1,100,-0.366,-0.397,-0.610
217872,33412,3,MX,1,100,-15,-16,-15
217872,33413,3,MY,1,100,-169,-169,-170
217872,33414,3,MZ,1,100,227,227,226
217951,33415,1,SF,1,100,7.3524
217952,33416,2,PI,1,100,174137,174232
217952,33417,2,PR,1,100,164131,164157
